;Country Name;index;row_id;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 US$);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 US$);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent;
10737;Liberia;10737;10737;1981;LBR;;;;;34.015957;4.952071;;1986864;;Africa;
10738;Liberia;10738;10738;1982;LBR;;;;;0.08673987;18.660007;;2045076;;Africa;
10739;Liberia;10739;10739;1983;LBR;;;;;0.1284114;7.4046464;;2107114;;Africa;
10740;Liberia;10740;10740;1984;LBR;;;;;0.091872916;7.008429;;2173314;;Africa;
10741;Liberia;10741;10741;1985;LBR;;;;;-0.040978312;29.95409;;2240549;;Africa;
10742;Liberia;10742;10742;1986;LBR;;;;;-0.042249933;-31.788504;;2308516;;Africa;
10743;Liberia;10743;10743;1987;LBR;;;;;0.085223004;6.243524;;2377233;;Africa;
10744;Liberia;10744;10744;1988;LBR;;;;;27.944717;19.478088;;2446942;;Africa;
10745;Liberia;10745;10745;1989;LBR;;;;;83.43381;8.209589;;2517864;;Africa;
10746;Liberia;10746;10746;1990;LBR;;;;;58.595215;1.5455256;;2223667;;Africa;
10747;Liberia;10747;10747;1991;LBR;;;;;2.4166667;105.27356;;1956523;;Africa;
10748;Liberia;10748;10748;1992;LBR;;;;;-4.854586;26.194183;;2072466;;Africa;
10749;Liberia;10749;10749;1993;LBR;;;;;-33.42893;31.759352;;2155135;;Africa;
10750;Liberia;10750;10750;1994;LBR;;;;;13.146748;69.06278;;2149929;;Africa;
10751;Liberia;10751;10751;1995;LBR;;;;;3.412463;-7.198071;;2169167;;Africa;
10752;Liberia;10752;10752;1996;LBR;;;;;-82.8921;-15.338143;;2232286;;Africa;
10753;Liberia;10753;10753;1997;LBR;;;;;72.2609;167.32916;;2412995;;Africa;
10754;Liberia;10754;10754;1998;LBR;;;;;52.92269;-202.82388;;2670128;;Africa;
10755;Liberia;10755;10755;1999;LBR;;;;;58.00362;70.30403;;2821689;;Africa;
10756;Liberia;10756;10756;2000;LBR;874000000;;2829657673;;2.3798628;89.23302;;2928117;;Africa;
10757;Liberia;10757;10757;2001;LBR;906000000;2,920272969;2976170338;;0.9161148;-32.232677;;3015343;;Africa;
10758;Liberia;10758;10758;2002;LBR;927000000;3,763018282;3137011611;;0.30204964;43.46679;;3094793;;Africa;
10759;Liberia;10759;10759;2003;LBR;748000000;-30,14513259;2232050856;;49.76203;23.125551;;3119534;;Africa;
10760;Liberia;10760;10760;2004;LBR;897000000;2,619847686;2352193039;;8.400416;33.94602;;3156893;;Africa;
10761;Liberia;10761;10761;2005;LBR;949000000;5,281212071;2553556314;;8.725196;46.032024;;3301016;;Africa;
10762;Liberia;10762;10762;2006;LBR;1119000000;8,043906248;2842453826;;9.638666;30.955534;;3490792;;Africa;
10763;Liberia;10763;10763;2007;LBR;1373000000;9,535279869;3197126772;;9.587594;26.407675;;3669050;;Africa;
10764;Liberia;10764;10764;2008;LBR;1726000000;7,145688998;3492215619;;16.427351;-6.4310546;;3821006;;Africa;
10765;Liberia;10765;10765;2009;LBR;1768000000;5,300539377;3705355946;;7.2287006;-5.090497;;3943035;;Africa;
10766;Liberia;10766;10766;2010;LBR;1998000000;6,099827602;3977186654;;103.33739;75.99954;;4058897;;Africa;
10767;Liberia;10767;10767;2011;LBR;2398000000;8,20076584;4393239184;;86.98945;-9.270682;;4221177;;Africa;
10768;Liberia;10768;10768;2012;LBR;2791614000;7,993815693;4981473347;;82.747154;49.73372;;4373046;;Africa;
10769;Liberia;10769;10769;2013;LBR;3177198100;8,687287816;5894234691;;62.906853;10.296212;;4470246;;Africa;
10770;Liberia;10770;10770;2014;LBR;3225652000;0,7013931;6181038116;;15.558741;-1.1014901;;4564299;;Africa;
10771;Liberia;10771;10771;2015;LBR;3227075700;-0,01856497;5869634044;;7.210238;0.9417099;;4659436;;Africa;
10772;Liberia;10772;10772;2016;LBR;3398419600;-1,554958617;6558153166;;9.171904;4.9335666;;4755607;;Africa;
10773;Liberia;10773;10773;2017;LBR;3390703400;2,45515592;7355207879;;7.309486;1.597729;;4848927;;Africa;
10774;Liberia;10774;10774;2018;LBR;3422754800;1,157575122;7618991333;;3.772685;2.4563766;;4944728;;Africa;
10775;Liberia;10775;10775;2019;LBR;3319596500;-2,467297635;7563662896;;2.611212;3.0717921;;5043719;;Africa;
10776;Liberia;10776;10776;2020;LBR;3201187800;-2,982916281;7426483409;;23.234842;2.521112;;5149470;;Africa;
10777;Libya;10777;10777;1960;LBY;;;;;;;;1492890;;Africa;
10778;Libya;10778;10778;1961;LBY;;;;;;;;1555703;;Africa;
10779;Libya;10779;10779;1962;LBY;;;;;;;;1621960;;Africa;
10780;Libya;10780;10780;1963;LBY;;;;;;;;1690458;;Africa;
10781;Libya;10781;10781;1964;LBY;;;;;;;;1753692;;Africa;
10782;Libya;10782;10782;1965;LBY;;;;;;;;1804016;;Africa;
10783;Libya;10783;10783;1966;LBY;;;;;;;;1849066;;Africa;
10784;Libya;10784;10784;1967;LBY;;;;;;;;1898203;;Africa;
10785;Libya;10785;10785;1968;LBY;;;;;;;;1952789;;Africa;
10786;Libya;10786;10786;1969;LBY;;;;;;;;2014294;;Africa;
10787;Libya;10787;10787;1970;LBY;;;;;6.8936152;;;2082597;;Africa;
10788;Libya;10788;10788;1971;LBY;;;;;1.34558;;;2153537;;Africa;
10789;Libya;10789;10789;1972;LBY;;;;;1.9998745;0.031749077;;2226105;;Africa;
10790;Libya;10790;10790;1973;LBY;;;;;-2.3334405;0.0115930075;;2314200;;Africa;
10791;Libya;10791;10791;1974;LBY;;;;;0.041025523;0.00661702;;2432218;;Africa;
10792;Libya;10792;10792;1975;LBY;;;;;-3.9175;0.006797675;;2571563;;Africa;
10793;Libya;10793;10793;1976;LBY;;;;;1.3763983;0.0052364403;;2721246;;Africa;
10794;Libya;10794;10794;1977;LBY;;;;;-2.0120726;0.26958156;;2881540;;Africa;
10795;Libya;10795;10795;1978;LBY;;;;;-3.1738718;0.12512378;;3052532;;Africa;
10796;Libya;10796;10796;1979;LBY;;;;;-1.9247062;0.06968764;;3233849;;Africa;
10797;Libya;10797;10797;1980;LBY;;;;;-2.6599166;0.11381969;;3424375;;Africa;
10798;Libya;10798;10798;1981;LBY;;;;;-2.0457454;0.06964635;;3621488;;Africa;
10799;Libya;10799;10799;1982;LBY;;;;;-1.1606044;0.057029698;;3724772;;Africa;
10800;Libya;10800;10800;1983;LBY;;;;;-0.98381203;0;;3718966;;Africa;
10801;Libya;10801;10801;1984;LBY;;;;;-0.0572968;0;;3773639;;Africa;
10802;Libya;10802;10802;1985;LBY;;;;;0.37815815;0;;3898746;;Africa;
10803;Libya;10803;10803;1986;LBY;;;;;-0.73166925;0;;4017403;;Africa;
10804;Libya;10804;10804;1987;LBY;;;;;-0.3657013;0.42497012;;4129743;;Africa;
10805;Libya;10805;10805;1988;LBY;;;;;0.4030703;0.2303259;;4237757;;Africa;
10806;Libya;10806;10806;1989;LBY;;;;;0.49754602;0.13931288;;4342927;;Africa;
10807;Libya;10807;10807;1990;LBY;28901836158;;;;0.54978585;0.3640804;;4445243;70,7978;Africa;
10808;Libya;10808;10808;1991;LBY;31995012469;;;;0.2872728;0.5433687;;4544404;64,59637;Africa;
10809;Libya;10809;10809;1992;LBY;33881392045;;;;0.29242182;-0.4443973;;4640360;56,058064;Africa;
10810;Libya;10810;10810;1993;LBY;30657030223;;;;0.18966982;-1.5634365;;4733053;59,792114;Africa;
10811;Libya;10811;10811;1994;LBY;28607921929;;;;-0.25383753;0.09029793;;4822039;53,152405;Africa;
10812;Libya;10812;10812;1995;LBY;25544128199;;;;-0.346442;0.26872665;;4906851;51,59176;Africa;
10813;Libya;10813;10813;1996;LBY;27884615385;;;;-0.40065703;0.18719222;;4987402;52,545155;Africa;
10814;Libya;10814;10814;1997;LBY;30698633109;;;;-0.22121699;0.7604776;;5064642;48,632412;Africa;
10815;Libya;10815;10815;1998;LBY;27249786142;;;;-0.46931365;0.9386273;;5140711;40,25271;Africa;
10816;Libya;10816;10816;1999;LBY;35976714101;;91205951593;;-0.35598722;0.6280717;;5218039;34,801632;Africa;
10817;Libya;10817;10817;2000;LBY;38270206950;3,679213293;96675513746;;0.3684256;0.2560689;;5305020;45,281094;Africa;
10818;Libya;10818;10818;2001;LBY;34110064452;-1,762878168;97054365517;;-0.38989106;0.51301455;;5403639;43,17345;Africa;
10819;Libya;10819;10819;2002;LBY;20481889764;-0,958849381;97644210415;;0.7079425;-0.6640012;;5508412;78,85976;Africa;
10820;Libya;10820;10820;2003;LBY;26265625000;13,01600108;1,12403E+11;8038639337;0.5444378;0.23985723;7838225090;5619405;90,61273;Africa;
10821;Libya;10821;10821;2004;LBY;33122307692;4,461629982;1,20579E+11;7245375395;1.0778234;0.8634664;8220173242;5736696;96,12933;Africa;
10822;Libya;10822;10822;2005;LBY;47334148578;11,87072893;1,39095E+11;7805698300;2.192895;0.27041477;9158876530;5858793;90,86089;Africa;
10823;Libya;10823;10823;2006;LBY;54961936663;6,500547227;1,52619E+11;9469425615;3.4346058;0.78876126;8719938376;5980212;97,7381;Africa;
10824;Libya;10824;10824;2007;LBY;67516236338;6,352316994;1,66674E+11;10455823062;6.892246;5.780726;11528959176;6104381;102,732315;Africa;
10825;Libya;10825;10825;2008;LBY;87140405361;2,66735579;1,74449E+11;9320176116;4.741395;6.7906213;12352508687;6235433;103,24216;Africa;
10826;Libya;10826;10826;2009;LBY;63028320702;-0,790141832;1,7439E+11;8876035619;2.2546167;1.9158486;15762182815;6366689;107,62093;Africa;
10827;Libya;10827;10827;2010;LBY;74773444901;5,021289739;1,8528E+11;36410780060;2.3666496;3.610998;23367100272;6497837;98,07721;Africa;
10828;Libya;10828;10828;2011;LBY;34699395524;-62,07591958;71733711997;10421862584;;0.27195767;10485201895;6343210;63,005436;Africa;
10829;Libya;10829;10829;2012;LBY;81873662519;123,1395552;1,52651E+11;32464707330;1.539859;2.7110164;25520170726;6179327;98,22432;Africa;
10830;Libya;10830;10830;2013;LBY;65502870174;-13,59999997;1,2558E+11;23939585224;0.9316386;0.9392032;31163771846;6304636;106,33436;Africa;
10831;Libya;10831;10831;2014;LBY;41142722414;-24,00000003;90996326485;11062068957;;-0.13525678;22910820202;6427260;76,52488;Africa;
10832;Libya;10832;10832;2015;LBY;27842131480;-8,862039363;78431959499;10828621281;;0.81059164;16894027700;6531825;56,904907;Africa;
10833;Libya;10833;10833;2016;LBY;26197143268;-2,79546889;72119611548;10185995057;;0.8805485;13485157070;6632130;41,110176;Africa;
10834;Libya;10834;10834;2017;LBY;37883243650;26,68090263;87115614621;23695918839;;-0.4385217;13386667398;6738771;47,548965;Africa;
10835;Libya;10835;10835;2018;LBY;52607888718;15,13279989;1,02707E+11;29863653351;;0.3593875;17239640070;6849058;63,78113;Africa;
10836;Libya;10836;10836;2019;LBY;52091152228;2,535953478;1,07191E+11;31267089941;;-0.38770047;23494543272;6951040;78,99397;Africa;
10837;Libya;10837;10837;2020;LBY;25418916029;-31,30000005;74527982058;10525774408;;0.7478505;14049764225;7045403;50,975792;Africa;
10838;Liechtenstein;10838;10838;1960;LIE;;;;;;;;16512;;Europe;
10839;Liechtenstein;10839;10839;1961;LIE;;;;;;;;16883;;Europe;
10840;Liechtenstein;10840;10840;1962;LIE;;;;;;;;17299;;Europe;
10841;Liechtenstein;10841;10841;1963;LIE;;;;;;;;17724;;Europe;
10842;Liechtenstein;10842;10842;1964;LIE;;;;;;;;18170;;Europe;
10843;Liechtenstein;10843;10843;1965;LIE;;;;;;;;18631;;Europe;
10844;Liechtenstein;10844;10844;1966;LIE;;;;;;;;19090;;Europe;
10845;Liechtenstein;10845;10845;1967;LIE;;;;;;;;19575;;Europe;
10846;Liechtenstein;10846;10846;1968;LIE;;;;;;;;20105;;Europe;
10847;Liechtenstein;10847;10847;1969;LIE;;;;;;;;20650;;Europe;
10848;Liechtenstein;10848;10848;1970;LIE;90098330,67;;;;;;;21170;;Europe;
10849;Liechtenstein;10849;10849;1971;LIE;104888628,2;1,669222008;;;;;;21618;;Europe;
10850;Liechtenstein;10850;10850;1972;LIE;124941925;1,669219563;;;;;;22022;;Europe;
10851;Liechtenstein;10851;10851;1973;LIE;165930611,7;1,669225644;;;;;;22421;;Europe;
10852;Liechtenstein;10852;10852;1974;LIE;193983720,5;1,669222506;;;;;;22826;;Europe;
10853;Liechtenstein;10853;10853;1975;LIE;246387479,2;1,669232277;;;;;;23223;;Europe;
10854;Liechtenstein;10854;10854;1976;LIE;272493879;4,75867204;;;;;;23610;;Europe;
10855;Liechtenstein;10855;10855;1977;LIE;303496276,3;4,758677091;;;;;;23994;;Europe;
10856;Liechtenstein;10856;10856;1978;LIE;436918176,7;4,758676835;;;;;;24369;;Europe;
10857;Liechtenstein;10857;10857;1979;LIE;503180670;4,758671481;;;;;;24749;;Europe;
10858;Liechtenstein;10858;10858;1980;LIE;534701915,6;4,758672524;;;;;;25114;;Europe;
10859;Liechtenstein;10859;10859;1981;LIE;511658690,6;4,814820214;;;;;;25487;;Europe;
10860;Liechtenstein;10860;10860;1982;LIE;522090331,5;-1,590106881;;;;;;25870;;Europe;
10861;Liechtenstein;10861;10861;1983;LIE;524034109,9;0,538599942;;;;;;26261;;Europe;
10862;Liechtenstein;10862;10862;1984;LIE;502617355,4;4,28570942;;;;;;26652;;Europe;
10863;Liechtenstein;10863;10863;1985;LIE;529078995,6;7,020554489;;;;;;27036;;Europe;
10864;Liechtenstein;10864;10864;1986;LIE;779365167,6;4;;;;;;27406;;Europe;
10865;Liechtenstein;10865;10865;1987;LIE;1052843348;9,230767982;;;;;;27785;;Europe;
10866;Liechtenstein;10866;10866;1988;LIE;1161757671;5,633798309;;;;;;28171;;Europe;
10867;Liechtenstein;10867;10867;1989;LIE;1120000917;4,491985305;;;;;;28556;;Europe;
10868;Liechtenstein;10868;10868;1990;LIE;1421466240;2,252870971;;;;;;28912;;Europe;
10869;Liechtenstein;10869;10869;1991;LIE;1484152022;1,801170074;;;;;;29303;;Europe;
10870;Liechtenstein;10870;10870;1992;LIE;1631197909;3,608293844;;;;;;29750;;Europe;
10871;Liechtenstein;10871;10871;1993;LIE;1673104494;4,332101206;;;;;;30199;;Europe;
10872;Liechtenstein;10872;10872;1994;LIE;1948118228;6,866144132;;;;;;30623;;Europe;
10873;Liechtenstein;10873;10873;1995;LIE;2428461395;5,8755504;;;;;;31055;;Europe;
10874;Liechtenstein;10874;10874;1996;LIE;2504033252;6,9053018;;;;;;31497;;Europe;
10875;Liechtenstein;10875;10875;1997;LIE;2298410391;7,225134855;;;;;;31925;;Europe;
10876;Liechtenstein;10876;10876;1998;LIE;2479721341;7,761262837;;;;;;32341;;Europe;
10877;Liechtenstein;10877;10877;1999;LIE;2664026095;10,4109232;;;;;;32751;;Europe;
10878;Liechtenstein;10878;10878;2000;LIE;2483953103;3,220193082;;;799.3339;;;33137;;Europe;
10879;Liechtenstein;10879;10879;2001;LIE;2491822707;-0,733092455;;;376.80127;;;33470;;Europe;
10880;Liechtenstein;10880;10880;2002;LIE;2688630823;-0,993919947;;;255.30794;;;33770;;Europe;
10881;Liechtenstein;10881;10881;2003;LIE;3070691320;-1,937565341;;;563.5484;;;34089;;Europe;
10882;Liechtenstein;10882;10882;2004;LIE;3454362686;3,039172103;;;53.43482;;;34409;;Europe;
10883;Liechtenstein;10883;10883;2005;LIE;3659251526;4,828076777;;;-7.2950554;;;34713;;Europe;
10884;Liechtenstein;10884;10884;2006;LIE;4000239273;8,644968573;;;1114.9324;;;35002;;Europe;
10885;Liechtenstein;10885;10885;2007;LIE;4601299567;3,325963509;;;728.86566;;;35251;;Europe;
10886;Liechtenstein;10886;10886;2008;LIE;5081432924;1,798088478;;;319.09732;;;35467;;Europe;
10887;Liechtenstein;10887;10887;2009;LIE;4504549214;-1,15748292;;;664.5738;;;35740;;Europe;
10888;Liechtenstein;10888;10888;2010;LIE;5082366478;;;;587.8386;;;36021;;Europe;
10889;Liechtenstein;10889;10889;2011;LIE;5739977477;;;;460.21353;;;36295;;Europe;
10890;Liechtenstein;10890;10890;2012;LIE;5456009385;;;;540.36694;;;36621;;Europe;
10891;Liechtenstein;10891;10891;2013;LIE;6391735894;;;;18.068983;;;36930;;Europe;
10892;Liechtenstein;10892;10892;2014;LIE;6657170923;;;;140.29344;;;37191;;Europe;
10893;Liechtenstein;10893;10893;2015;LIE;6268391521;;;;1282.6072;;;37424;;Europe;
10894;Liechtenstein;10894;10894;2016;LIE;6237264055;;;;972.69354;;;37635;;Europe;
10895;Liechtenstein;10895;10895;2017;LIE;6474256119;;;;602.3745;;;37872;;Europe;
10896;Liechtenstein;10896;10896;2018;LIE;6839145107;;;;-1303.1083;;;38157;;Europe;
10897;Liechtenstein;10897;10897;2019;LIE;6684443550;;;;;;;38463;;Europe;
10898;Liechtenstein;10898;10898;2020;LIE;;;;;;;;38793;;Europe;
10899;Lithuania;10899;10899;1960;LTU;;;;;;;;2769099;;Europe;
10900;Lithuania;10900;10900;1961;LTU;;;;;;;;2812604;;Europe;
10901;Lithuania;10901;10901;1962;LTU;;;;;;;;2853290;;Europe;
10902;Lithuania;10902;10902;1963;LTU;;;;;;;;2891080;;Europe;
10903;Lithuania;10903;10903;1964;LTU;;;;;;;;2928858;;Europe;
10904;Lithuania;10904;10904;1965;LTU;;;;;;;;2965259;;Europe;
10905;Lithuania;10905;10905;1966;LTU;;;;;;;;3000360;;Europe;
10906;Lithuania;10906;10906;1967;LTU;;;;;;;;3035382;;Europe;
10907;Lithuania;10907;10907;1968;LTU;;;;;;;;3070263;;Europe;
10908;Lithuania;10908;10908;1969;LTU;;;;;;;;3103424;;Europe;
10909;Lithuania;10909;10909;1970;LTU;;;;;;;;3135874;;Europe;
10910;Lithuania;10910;10910;1971;LTU;;;;;;;;3170711;;Europe;
10911;Lithuania;10911;10911;1972;LTU;;;;;;;;3204904;;Europe;
10912;Lithuania;10912;10912;1973;LTU;;;;;;;;3236223;;Europe;
10913;Lithuania;10913;10913;1974;LTU;;;;;;;;3266366;;Europe;
10914;Lithuania;10914;10914;1975;LTU;;;;;;;;3295734;;Europe;
10915;Lithuania;10915;10915;1976;LTU;;;;;;;;3324568;;Europe;
10916;Lithuania;10916;10916;1977;LTU;;;;;;;;3353250;;Europe;
10917;Lithuania;10917;10917;1978;LTU;;;;;;;;3380072;;Europe;
10918;Lithuania;10918;10918;1979;LTU;;;;;;;;3404743;;Europe;
10919;Lithuania;10919;10919;1980;LTU;;;;;;;;3428417;;Europe;
10920;Lithuania;10920;10920;1981;LTU;;;;;;;;3452313;;Europe;
10921;Lithuania;10921;10921;1982;LTU;;;;;;;;3477581;;Europe;
10922;Lithuania;10922;10922;1983;LTU;;;;;;;;3505434;;Europe;
10923;Lithuania;10923;10923;1984;LTU;;;;;;;;3534123;;Europe;
10924;Lithuania;10924;10924;1985;LTU;;;;;;;;3562393;;Europe;
10925;Lithuania;10925;10925;1986;LTU;;;;;;;;3593782;;Europe;
10926;Lithuania;10926;10926;1987;LTU;;;;;;;;3627368;;Europe;
10927;Lithuania;10927;10927;1988;LTU;;;;;;;;3672653;;Europe;
10928;Lithuania;10928;10928;1989;LTU;;;;;;;;3696107;;Europe;
10929;Lithuania;10929;10929;1990;LTU;;;;;;;;3695016;;Europe;
10930;Lithuania;10930;10930;1991;LTU;;;;;;;;3701408;;Europe;
10931;Lithuania;10931;10931;1992;LTU;;;;;;;;3697552;;Europe;
10932;Lithuania;10932;10932;1993;LTU;;;;;;;;3680201;;Europe;
10933;Lithuania;10933;10933;1994;LTU;;;;;;;;3654893;;Europe;
10934;Lithuania;10934;10934;1995;LTU;7867140395;;21510885804;5089809415;0.91599005;0.012655894;5012477587;3627038;84,54456;Europe;
10935;Lithuania;10935;10935;1996;LTU;8382519637;5,158464317;22991988086;6405302910;1.8077848;0.0014827631;6486246042;3599721;92,8138;Europe;
10936;Lithuania;10936;10936;1997;LTU;10118631852;8,310921562;25274653839;7937463329;3.562921;0.34113467;8374908212;3573418;99,64949;Europe;
10937;Lithuania;10937;10937;1998;LTU;11239547691;7,475758724;27551816437;8238752415;8.138558;-0.022588037;8912480088;3547768;89,3653;Europe;
10938;Lithuania;10938;10938;1999;LTU;10971583945;-1,141571156;27562071463;6687801333;5.1218705;0.7866018;7619496640;3522905;74,58473;Europe;
